X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
320,380,235,0,1,0,1,1,0,27
320,385,237,0,1,0,1,1,0,27
320,390,238,0,1,0,1,1,0,27
320,395,240,0,1,0,1,1,0,27
320,400,242,0,1,0,1,1,0,27
320,405,245,0,1,0,1,1,0,28
320,410,247,0,1,0,1,1,0,28
320,415,249,0,1,0,1,1,0,28
320,420,252,0,1,0,1,1,0,28
320,425,254,0,1,0,1,1,0,28
320,430,257,0,1,0,1,1,0,28
320,435,259,0,1,0,1,1,0,28
320,440,262,0,1,0,1,1,0,28
320,445,265,0,1,0,1,1,0,28
320,450,267,0,1,0,1,1,0,28
320,455,270,0,1,0,1,1,0,28
320,460,273,0,1,0,1,1,0,29
320,465,276,0,1,0,1,1,0,29
320,470,279,0,1,0,1,1,0,29
320,475,282,0,1,0,1,1,0,29
320,480,286,0,1,0,1,1,0,29
325,360,224,0,1,0,1,1,0,27
325,365,225,0,1,0,1,1,0,27
325,370,227,0,1,0,1,1,0,27
325,375,228,0,1,0,1,1,0,27
325,380,230,0,1,0,1,1,0,27
325,385,232,0,1,0,1,1,0,27
325,390,234,0,1,0,1,1,0,27
325,395,236,0,1,0,1,1,0,27
325,400,238,0,1,0,1,1,0,27
325,405,240,0,1,0,1,1,0,27
325,410,242,0,1,0,1,1,0,27
325,415,245,0,1,0,1,1,0,28
325,420,247,0,1,0,1,1,0,28
325,425,250,0,1,0,1,1,0,28
325,430,252,0,1,0,1,1,0,28
325,435,255,0,1,0,1,1,0,28
325,440,258,0,1,0,1,1,0,28
325,445,260,0,1,0,1,1,0,28
325,450,263,0,1,0,1,1,0,28
325,455,266,0,1,0,1,1,0,28
325,460,269,0,1,0,1,1,0,28
325,465,272,0,1,0,1,1,0,29
325,470,275,0,1,0,1,1,0,29
325,475,278,0,1,0,1,1,0,29
325,480,282,0,1,0,1,1,0,29
330,360,219,0,1,0,1,1,0,27
330,365,220,0,1,0,1,1,0,27
330,370,222,0,1,0,1,1,0,27
330,375,224,0,1,0,1,1,0,27
330,380,225,0,1,0,1,1,0,27
330,385,227,0,1,0,1,1,0,27
330,390,229,0,1,0,1,1,0,27
330,395,231,0,1,0,1,1,0,27
330,400,233,0,1,0,1,1,0,27
330,405,236,0,1,0,1,1,0,27
330,410,238,0,1,0,1,1,0,27
330,415,240,0,1,0,1,1,0,27
330,420,243,0,1,0,1,1,0,28
330,425,245,0,1,0,1,1,0,28
330,430,248,0,1,0,1,1,0,28
330,435,251,0,1,0,1,1,0,28
330,440,254,0,1,0,1,1,0,28
330,445,256,0,1,0,1,1,0,28
330,450,259,0,1,0,1,1,0,28
330,455,262,0,1,0,1,1,0,28
330,460,265,0,1,0,1,1,0,28
330,465,268,0,1,0,1,1,0,28
330,470,271,0,1,0,1,1,0,29
330,475,275,0,1,0,1,1,0,29
330,480,278,0,1,0,1,1,0,29
335,360,214,0,1,0,1,1,0,26
335,365,216,0,1,0,1,1,0,27
335,370,217,0,1,0,1,1,0,27
335,375,219,0,1,0,1,1,0,27
335,380,221,0,1,0,1,1,0,27
335,385,223,0,1,0,1,1,0,27
335,390,225,0,1,0,1,1,0,27
335,395,227,0,1,0,1,1,0,27
335,400,229,0,1,0,1,1,0,27
335,405,231,0,1,0,1,1,0,27
335,410,234,0,1,0,1,1,0,27
335,415,236,0,1,0,1,1,0,27
335,420,239,0,1,0,1,1,0,27
335,425,241,0,1,0,1,1,0,27
335,430,244,0,1,0,1,1,0,28
335,435,247,0,1,0,1,1,0,28
335,440,249,0,1,0,1,1,0,28
335,445,252,0,1,0,1,1,0,28
335,450,255,0,1,0,1,1,0,28
335,455,258,0,1,0,1,1,0,28
335,460,261,0,1,0,1,1,0,28
335,465,264,0,1,0,1,1,0,28
335,470,268,0,1,0,1,1,0,28
335,475,271,0,1,0,1,1,0,28
335,480,274,0,1,0,1,1,0,29
340,360,209,0,1,0,1,1,0,26
340,365,211,0,1,0,1,1,0,26
340,370,213,0,1,0,1,1,0,26
340,375,214,0,1,0,1,1,0,27
340,380,216,0,1,0,1,1,0,27
340,385,218,0,1,0,1,1,0,27
340,390,220,0,1,0,1,1,0,27
340,395,222,0,1,0,1,1,0,27
340,400,225,0,1,0,1,1,0,27
340,405,227,0,1,0,1,1,0,27
340,410,229,0,1,0,1,1,0,27
340,415,232,0,1,0,1,1,0,27
340,420,234,0,1,0,1,1,0,27
340,425,237,0,1,0,1,1,0,27
340,430,240,0,1,0,1,1,0,27
340,435,242,0,1,0,1,1,0,27
340,440,245,0,1,0,1,1,0,28
340,445,248,0,1,0,1,1,0,28
340,450,251,0,1,0,1,1,0,28
340,455,254,0,1,0,1,1,0,28
340,460,257,0,1,0,1,1,0,28
340,465,261,0,1,0,1,1,0,28
340,470,264,0,1,0,1,1,0,28
340,475,267,0,1,0,1,1,0,28
340,480,270,0,1,0,1,1,0,28
345,360,205,0,1,0,1,1,0,26
345,365,206,0,1,0,1,1,0,26
345,370,208,0,1,0,1,1,0,26
345,375,210,0,1,0,1,1,0,26
345,380,212,0,1,0,1,1,0,26
345,385,214,0,1,0,1,1,0,26
345,390,216,0,1,0,1,1,0,27
345,395,218,0,1,0,1,1,0,27
345,400,220,0,1,0,1,1,0,27
345,405,222,0,1,0,1,1,0,27
345,410,225,0,1,0,1,1,0,27
345,415,227,0,1,0,1,1,0,27
345,420,230,0,1,0,1,1,0,27
345,425,233,0,1,0,1,1,0,27
345,430,235,0,1,0,1,1,0,27
345,435,238,0,1,0,1,1,0,27
345,440,241,0,1,0,1,1,0,27
345,445,244,0,1,0,1,1,0,28
345,450,247,0,1,0,1,1,0,28
345,455,250,0,1,0,1,1,0,28
345,460,254,0,1,0,1,1,0,28
345,465,257,0,1,0,1,1,0,28
345,470,260,0,1,0,1,1,0,28
345,475,263,0,1,0,1,1,0,28
345,480,267,0,1,0,1,1,0,28
350,360,200,0,1,0,1,1,0,26
350,365,201,0,1,0,1,1,0,26
350,370,203,0,1,0,1,1,0,26
350,375,205,0,1,0,1,1,0,26
350,380,207,0,1,0,1,1,0,26
350,385,209,0,1,0,1,1,0,26
350,390,211,0,1,0,1,1,0,26
350,395,213,0,1,0,1,1,0,26
350,400,216,0,1,0,1,1,0,27
350,405,218,0,1,0,1,1,0,27
350,410,221,0,1,0,1,1,0,27
350,415,223,0,1,0,1,1,0,27
350,420,226,0,1,0,1,1,0,27
350,425,229,0,1,0,1,1,0,27
350,430,231,0,1,0,1,1,0,27
350,435,234,0,1,0,1,1,0,27
350,440,237,0,1,0,1,1,0,27
350,445,240,0,1,0,1,1,0,27
350,450,243,0,1,0,1,1,0,28
350,455,246,0,1,0,1,1,0,28
350,460,250,0,1,0,1,1,0,28
350,465,253,0,1,0,1,1,0,28
350,470,256,0,1,0,1,1,0,28
350,475,260,0,1,0,1,1,0,28
350,480,263,0,1,0,1,1,0,28
355,360,195,0,1,0,1,1,0,26
355,365,197,0,1,0,1,1,0,26
355,370,199,0,1,0,1,1,0,26
355,375,200,0,1,0,1,1,0,26
355,380,202,0,1,0,1,1,0,26
355,385,204,0,1,0,1,1,0,26
355,390,207,0,1,0,1,1,0,26
355,395,209,0,1,0,1,1,0,26
355,400,211,0,1,0,1,1,0,26
355,405,214,0,1,0,1,1,0,26
355,410,216,0,1,0,1,1,0,27
355,415,219,0,1,0,1,1,0,27
355,420,222,0,1,0,1,1,0,27
355,425,224,0,1,0,1,1,0,27
355,430,227,0,1,0,1,1,0,27
355,435,230,0,1,0,1,1,0,27
355,440,233,0,1,0,1,1,0,27
355,445,236,0,1,0,1,1,0,27
355,450,239,0,1,0,1,1,0,27
355,455,243,0,1,0,1,1,0,27
355,460,246,0,1,0,1,1,0,28
355,465,249,0,1,0,1,1,0,28
355,470,253,0,1,0,1,1,0,28
355,475,256,0,1,0,1,1,0,28
355,480,260,0,1,0,1,1,0,28
360,360,190,0,1,0,1,1,0,26
360,365,192,0,1,0,1,1,0,26
360,370,194,0,1,0,1,1,0,26
360,375,196,0,1,0,1,1,0,26
360,380,198,0,1,0,1,1,0,26
360,385,200,0,1,0,1,1,0,26
360,390,202,0,1,0,1,1,0,26
360,395,204,0,1,0,1,1,0,26
360,400,207,0,1,0,1,1,0,26
360,405,209,0,1,0,1,1,0,26
360,410,212,0,1,0,1,1,0,26
360,415,215,0,1,0,1,1,0,27
360,420,217,0,1,0,1,1,0,27
360,425,220,0,1,0,1,1,0,27
360,430,223,0,1,0,1,1,0,27
360,435,226,0,1,0,1,1,0,27
360,440,229,0,1,0,1,1,0,27
360,445,232,0,1,0,1,1,0,27
360,450,236,0,1,0,1,1,0,27
360,455,239,0,1,0,1,1,0,27
360,460,242,0,1,0,1,1,0,27
360,465,246,0,1,0,1,1,0,28
360,470,249,0,1,0,1,1,0,28
360,475,252,0,1,0,1,1,0,28
360,480,256,0,1,0,1,1,0,28
600,360,86,0,1,0,1,1,0,22
600,365,90,0,1,0,1,1,0,22
600,370,94,0,1,0,1,1,0,22
600,375,98,0,1,0,1,1,0,22
600,380,102,0,1,0,1,1,0,23
600,385,106,0,1,0,1,1,0,23
600,390,110,0,1,0,1,1,0,23
600,395,114,0,1,0,1,1,0,23
600,400,118,0,1,0,1,1,0,23
600,405,123,0,1,0,1,1,0,23
600,410,127,0,1,0,1,1,0,23
600,415,131,0,1,0,1,1,0,24
600,420,136,0,1,0,1,1,0,24
600,425,140,0,1,0,1,1,0,24
600,430,145,0,1,0,1,1,0,24
600,435,150,0,1,0,1,1,0,24
600,440,154,0,1,0,1,1,0,24
600,445,159,0,1,0,1,1,0,25
600,450,163,0,1,0,1,1,0,25
600,455,168,0,1,0,1,1,0,25
600,460,173,0,1,0,1,1,0,25
600,465,177,0,1,0,1,1,0,25
600,470,182,0,1,0,1,1,0,25
600,475,187,0,1,0,1,1,0,26
600,480,192,0,1,0,1,1,0,26
605,360,90,0,1,0,1,1,0,22
605,365,93,0,1,0,1,1,0,22
605,370,97,0,1,0,1,1,0,22
605,375,101,0,1,0,1,1,0,23
605,380,105,0,1,0,1,1,0,23
605,385,109,0,1,0,1,1,0,23
605,390,113,0,1,0,1,1,0,23
605,395,117,0,1,0,1,1,0,23
605,400,121,0,1,0,1,1,0,23
605,405,125,0,1,0,1,1,0,23
605,410,129,0,1,0,1,1,0,24
605,415,134,0,1,0,1,1,0,24
605,420,138,0,1,0,1,1,0,24
605,425,143,0,1,0,1,1,0,24
605,430,147,0,1,0,1,1,0,24
605,435,152,0,1,0,1,1,0,24
605,440,156,0,1,0,1,1,0,24
605,445,161,0,1,0,1,1,0,25
605,450,165,0,1,0,1,1,0,25
605,455,170,0,1,0,1,1,0,25
605,460,175,0,1,0,1,1,0,25
605,465,179,0,1,0,1,1,0,25
605,470,184,0,1,0,1,1,0,25
605,475,189,0,1,0,1,1,0,26
605,480,193,0,1,0,1,1,0,26
610,360,94,0,1,0,1,1,0,22
610,365,97,0,1,0,1,1,0,22
610,370,100,0,1,0,1,1,0,23
610,375,104,0,1,0,1,1,0,23
610,380,108,0,1,0,1,1,0,23
610,385,112,0,1,0,1,1,0,23
610,390,116,0,1,0,1,1,0,23
610,395,120,0,1,0,1,1,0,23
610,400,124,0,1,0,1,1,0,23
610,405,128,0,1,0,1,1,0,23
610,410,132,0,1,0,1,1,0,24
610,415,136,0,1,0,1,1,0,24
610,420,141,0,1,0,1,1,0,24
610,425,145,0,1,0,1,1,0,24
610,430,149,0,1,0,1,1,0,24
610,435,154,0,1,0,1,1,0,24
610,440,158,0,1,0,1,1,0,25
610,445,163,0,1,0,1,1,0,25
610,450,167,0,1,0,1,1,0,25
610,455,172,0,1,0,1,1,0,25
610,460,176,0,1,0,1,1,0,25
610,465,181,0,1,0,1,1,0,25
610,470,186,0,1,0,1,1,0,25
610,475,190,0,1,0,1,1,0,26
610,480,195,0,1,0,1,1,0,26
615,360,97,0,1,0,1,1,0,22
615,365,101,0,1,0,1,1,0,23
615,370,104,0,1,0,1,1,0,23
615,375,107,0,1,0,1,1,0,23
615,380,111,0,1,0,1,1,0,23
615,385,115,0,1,0,1,1,0,23
615,390,119,0,1,0,1,1,0,23
615,395,123,0,1,0,1,1,0,23
615,400,127,0,1,0,1,1,0,23
615,405,131,0,1,0,1,1,0,24
615,410,135,0,1,0,1,1,0,24
615,415,139,0,1,0,1,1,0,24
615,420,143,0,1,0,1,1,0,24
615,425,147,0,1,0,1,1,0,24
615,430,152,0,1,0,1,1,0,24
615,435,156,0,1,0,1,1,0,24
615,440,161,0,1,0,1,1,0,25
615,445,165,0,1,0,1,1,0,25
615,450,169,0,1,0,1,1,0,25
615,455,174,0,1,0,1,1,0,25
615,460,179,0,1,0,1,1,0,25
615,465,183,0,1,0,1,1,0,25
615,470,188,0,1,0,1,1,0,26
615,475,192,0,1,0,1,1,0,26
615,480,197,0,1,0,1,1,0,26
620,360,101,0,1,0,1,1,0,23
620,365,104,0,1,0,1,1,0,23
620,370,108,0,1,0,1,1,0,23
620,375,111,0,1,0,1,1,0,23
620,380,115,0,1,0,1,1,0,23
620,385,118,0,1,0,1,1,0,23
620,390,122,0,1,0,1,1,0,23
620,395,126,0,1,0,1,1,0,23
620,400,130,0,1,0,1,1,0,24
620,405,134,0,1,0,1,1,0,24
620,410,138,0,1,0,1,1,0,24
620,415,142,0,1,0,1,1,0,24
620,420,146,0,1,0,1,1,0,24
620,425,150,0,1,0,1,1,0,24
620,430,154,0,1,0,1,1,0,24
620,435,159,0,1,0,1,1,0,25
620,440,163,0,1,0,1,1,0,25
620,445,167,0,1,0,1,1,0,25
620,450,172,0,1,0,1,1,0,25
620,455,176,0,1,0,1,1,0,25
620,460,181,0,1,0,1,1,0,25
620,465,185,0,1,0,1,1,0,25
620,470,190,0,1,0,1,1,0,26
620,475,194,0,1,0,1,1,0,26
620,480,199,0,1,0,1,1,0,26
625,360,105,0,1,0,1,1,0,23
625,365,108,0,1,0,1,1,0,23
625,370,111,0,1,0,1,1,0,23
625,375,115,0,1,0,1,1,0,23
625,380,118,0,1,0,1,1,0,23
625,385,122,0,1,0,1,1,0,23
625,390,125,0,1,0,1,1,0,23
625,395,129,0,1,0,1,1,0,24
625,400,133,0,1,0,1,1,0,24
625,405,137,0,1,0,1,1,0,24
625,410,141,0,1,0,1,1,0,24
625,415,145,0,1,0,1,1,0,24
625,420,149,0,1,0,1,1,0,24
625,425,153,0,1,0,1,1,0,24
625,430,157,0,1,0,1,1,0,24
625,435,161,0,1,0,1,1,0,25
625,440,165,0,1,0,1,1,0,25
625,445,170,0,1,0,1,1,0,25
625,450,174,0,1,0,1,1,0,25
625,455,179,0,1,0,1,1,0,25
625,460,183,0,1,0,1,1,0,25
625,465,187,0,1,0,1,1,0,26
625,470,192,0,1,0,1,1,0,26
625,475,196,0,1,0,1,1,0,26
625,480,201,0,1,0,1,1,0,26
630,360,109,0,1,0,1,1,0,23
630,365,112,0,1,0,1,1,0,23
630,370,115,0,1,0,1,1,0,23
630,375,118,0,1,0,1,1,0,23
630,380,122,0,1,0,1,1,0,23
630,385,125,0,1,0,1,1,0,23
630,390,129,0,1,0,1,1,0,24
630,395,132,0,1,0,1,1,0,24
630,400,136,0,1,0,1,1,0,24
630,405,140,0,1,0,1,1,0,24
630,410,144,0,1,0,1,1,0,24
630,415,148,0,1,0,1,1,0,24
630,420,152,0,1,0,1,1,0,24
630,425,156,0,1,0,1,1,0,24
630,430,160,0,1,0,1,1,0,25
630,435,164,0,1,0,1,1,0,25
630,440,168,0,1,0,1,1,0,25
630,445,172,0,1,0,1,1,0,25
630,450,177,0,1,0,1,1,0,25
630,455,181,0,1,0,1,1,0,25
630,460,185,0,1,0,1,1,0,25
630,465,190,0,1,0,1,1,0,26
630,470,194,0,1,0,1,1,0,26
630,475,199,0,1,0,1,1,0,26
630,480,203,0,1,0,1,1,0,26
635,360,113,0,1,0,1,1,0,23
635,365,116,0,1,0,1,1,0,23
635,370,119,0,1,0,1,1,0,23
635,375,122,0,1,0,1,1,0,23
635,380,125,0,1,0,1,1,0,23
635,385,129,0,1,0,1,1,0,24
635,390,132,0,1,0,1,1,0,24
635,395,136,0,1,0,1,1,0,24
635,400,139,0,1,0,1,1,0,24
635,405,143,0,1,0,1,1,0,24
635,410,147,0,1,0,1,1,0,24
635,415,151,0,1,0,1,1,0,24
635,420,155,0,1,0,1,1,0,24
635,425,159,0,1,0,1,1,0,25
635,430,163,0,1,0,1,1,0,25
635,435,167,0,1,0,1,1,0,25
635,440,171,0,1,0,1,1,0,25
635,445,175,0,1,0,1,1,0,25
635,450,179,0,1,0,1,1,0,25
635,455,184,0,1,0,1,1,0,25
635,460,188,0,1,0,1,1,0,26
635,465,192,0,1,0,1,1,0,26
635,470,196,0,1,0,1,1,0,26
635,475,201,0,1,0,1,1,0,26
635,480,205,0,1,0,1,1,0,26
640,360,118,0,1,0,1,1,0,23
640,365,120,0,1,0,1,1,0,23
640,370,123,0,1,0,1,1,0,23
640,375,126,0,1,0,1,1,0,23
640,380,129,0,1,0,1,1,0,24
640,385,133,0,1,0,1,1,0,24
640,390,136,0,1,0,1,1,0,24
640,395,139,0,1,0,1,1,0,24
640,400,143,0,1,0,1,1,0,24
640,405,146,0,1,0,1,1,0,24
640,410,150,0,1,0,1,1,0,24
640,415,154,0,1,0,1,1,0,24
640,420,158,0,1,0,1,1,0,25
640,425,162,0,1,0,1,1,0,25
640,430,166,0,1,0,1,1,0,25
640,435,170,0,1,0,1,1,0,25
640,440,174,0,1,0,1,1,0,25
640,445,178,0,1,0,1,1,0,25
640,450,182,0,1,0,1,1,0,25
640,455,186,0,1,0,1,1,0,26
640,460,190,0,1,0,1,1,0,26
640,465,195,0,1,0,1,1,0,26
640,470,199,0,1,0,1,1,0,26
640,475,203,0,1,0,1,1,0,26
640,480,208,0,1,0,1,1,0,26
645,360,122,0,1,0,1,1,0,23
645,365,125,0,1,0,1,1,0,23
645,370,127,0,1,0,1,1,0,23
645,375,130,0,1,0,1,1,0,24
645,380,133,0,1,0,1,1,0,24
645,385,136,0,1,0,1,1,0,24
645,390,140,0,1,0,1,1,0,24
645,395,143,0,1,0,1,1,0,24
645,400,146,0,1,0,1,1,0,24
645,405,150,0,1,0,1,1,0,24
645,410,154,0,1,0,1,1,0,24
645,415,157,0,1,0,1,1,0,25
645,420,161,0,1,0,1,1,0,25
645,425,165,0,1,0,1,1,0,25
645,430,169,0,1,0,1,1,0,25
645,435,173,0,1,0,1,1,0,25
645,440,177,0,1,0,1,1,0,25
645,445,181,0,1,0,1,1,0,25
645,450,185,0,1,0,1,1,0,25
645,455,189,0,1,0,1,1,0,26
645,460,193,0,1,0,1,1,0,26
645,465,197,0,1,0,1,1,0,26
645,470,202,0,1,0,1,1,0,26
645,475,206,0,1,0,1,1,0,26
645,480,210,0,1,0,1,1,0,26
650,360,126,0,1,0,1,1,0,23
650,365,129,0,1,0,1,1,0,24
650,370,131,0,1,0,1,1,0,24
650,375,134,0,1,0,1,1,0,24
650,380,137,0,1,0,1,1,0,24
650,385,140,0,1,0,1,1,0,24
650,390,143,0,1,0,1,1,0,24
650,395,147,0,1,0,1,1,0,24
650,400,150,0,1,0,1,1,0,24
650,405,153,0,1,0,1,1,0,24
650,410,157,0,1,0,1,1,0,24
650,415,161,0,1,0,1,1,0,25
650,420,164,0,1,0,1,1,0,25
650,425,168,0,1,0,1,1,0,25
650,430,172,0,1,0,1,1,0,25
650,435,176,0,1,0,1,1,0,25
650,440,180,0,1,0,1,1,0,25
650,445,184,0,1,0,1,1,0,25
650,450,188,0,1,0,1,1,0,26
650,455,192,0,1,0,1,1,0,26
650,460,196,0,1,0,1,1,0,26
650,465,200,0,1,0,1,1,0,26
650,470,204,0,1,0,1,1,0,26
650,475,208,0,1,0,1,1,0,26
650,480,213,0,1,0,1,1,0,26
655,360,131,0,1,0,1,1,0,24
655,365,133,0,1,0,1,1,0,24
655,370,136,0,1,0,1,1,0,24
655,375,138,0,1,0,1,1,0,24
655,380,141,0,1,0,1,1,0,24
655,385,144,0,1,0,1,1,0,24
655,390,147,0,1,0,1,1,0,24
655,395,150,0,1,0,1,1,0,24
655,400,154,0,1,0,1,1,0,24
655,405,157,0,1,0,1,1,0,24
655,410,161,0,1,0,1,1,0,25
655,415,164,0,1,0,1,1,0,25
655,420,168,0,1,0,1,1,0,25
655,425,171,0,1,0,1,1,0,25
655,430,175,0,1,0,1,1,0,25
655,435,179,0,1,0,1,1,0,25
655,440,183,0,1,0,1,1,0,25
655,445,187,0,1,0,1,1,0,26
655,450,191,0,1,0,1,1,0,26
655,455,195,0,1,0,1,1,0,26
655,460,199,0,1,0,1,1,0,26
655,465,203,0,1,0,1,1,0,26
655,470,207,0,1,0,1,1,0,26
655,475,211,0,1,0,1,1,0,26
655,480,215,0,1,0,1,1,0,27
660,360,135,0,1,0,1,1,0,24
660,365,137,0,1,0,1,1,0,24
660,370,140,0,1,0,1,1,0,24
660,375,143,0,1,0,1,1,0,24
660,380,145,0,1,0,1,1,0,24
660,385,148,0,1,0,1,1,0,24
660,390,151,0,1,0,1,1,0,24
660,395,154,0,1,0,1,1,0,24
660,400,157,0,1,0,1,1,0,25
660,405,161,0,1,0,1,1,0,25
660,410,164,0,1,0,1,1,0,25
660,415,168,0,1,0,1,1,0,25
660,420,171,0,1,0,1,1,0,25
660,425,175,0,1,0,1,1,0,25
660,430,178,0,1,0,1,1,0,25
660,435,182,0,1,0,1,1,0,25
660,440,186,0,1,0,1,1,0,26
660,445,190,0,1,0,1,1,0,26
660,450,194,0,1,0,1,1,0,26
660,455,198,0,1,0,1,1,0,26
660,460,202,0,1,0,1,1,0,26
660,465,206,0,1,0,1,1,0,26
660,470,210,0,1,0,1,1,0,26
660,475,214,0,1,0,1,1,0,26
660,480,218,0,1,0,1,1,0,27
665,360,140,0,1,0,1,1,0,24
665,365,142,0,1,0,1,1,0,24
665,370,144,0,1,0,1,1,0,24
665,375,147,0,1,0,1,1,0,24
665,380,149,0,1,0,1,1,0,24
665,385,152,0,1,0,1,1,0,24
665,390,155,0,1,0,1,1,0,24
665,395,158,0,1,0,1,1,0,25
665,400,161,0,1,0,1,1,0,25
665,405,165,0,1,0,1,1,0,25
665,410,168,0,1,0,1,1,0,25
665,415,171,0,1,0,1,1,0,25
665,420,175,0,1,0,1,1,0,25
665,425,178,0,1,0,1,1,0,25
665,430,182,0,1,0,1,1,0,25
665,435,185,0,1,0,1,1,0,25
665,440,189,0,1,0,1,1,0,26
665,445,193,0,1,0,1,1,0,26
665,450,197,0,1,0,1,1,0,26
665,455,201,0,1,0,1,1,0,26
665,460,205,0,1,0,1,1,0,26
665,465,209,0,1,0,1,1,0,26
665,470,213,0,1,0,1,1,0,26
665,475,217,0,1,0,1,1,0,27
665,480,221,0,1,0,1,1,0,27
670,360,144,0,1,0,1,1,0,24
670,365,146,0,1,0,1,1,0,24
670,370,149,0,1,0,1,1,0,24
670,375,151,0,1,0,1,1,0,24
670,380,154,0,1,0,1,1,0,24
670,385,156,0,1,0,1,1,0,24
670,390,159,0,1,0,1,1,0,25
670,395,162,0,1,0,1,1,0,25
670,400,165,0,1,0,1,1,0,25
670,405,168,0,1,0,1,1,0,25
670,410,172,0,1,0,1,1,0,25
670,415,175,0,1,0,1,1,0,25
670,420,178,0,1,0,1,1,0,25
670,425,182,0,1,0,1,1,0,25
670,430,185,0,1,0,1,1,0,25
670,435,189,0,1,0,1,1,0,26
670,440,193,0,1,0,1,1,0,26
670,445,196,0,1,0,1,1,0,26
670,450,200,0,1,0,1,1,0,26
670,455,204,0,1,0,1,1,0,26
670,460,208,0,1,0,1,1,0,26
670,465,212,0,1,0,1,1,0,26
670,470,216,0,1,0,1,1,0,27
670,475,220,0,1,0,1,1,0,27
670,480,224,0,1,0,1,1,0,27
675,360,149,0,1,0,1,1,0,24
675,365,151,0,1,0,1,1,0,24
675,370,153,0,1,0,1,1,0,24
675,375,155,0,1,0,1,1,0,24
675,380,158,0,1,0,1,1,0,25
675,385,161,0,1,0,1,1,0,25
675,390,163,0,1,0,1,1,0,25
675,395,166,0,1,0,1,1,0,25
675,400,169,0,1,0,1,1,0,25
675,405,172,0,1,0,1,1,0,25
675,410,175,0,1,0,1,1,0,25
675,415,179,0,1,0,1,1,0,25
675,420,182,0,1,0,1,1,0,25
675,425,185,0,1,0,1,1,0,25
675,430,189,0,1,0,1,1,0,26
675,435,192,0,1,0,1,1,0,26
675,440,196,0,1,0,1,1,0,26
675,445,200,0,1,0,1,1,0,26
675,450,203,0,1,0,1,1,0,26
675,455,207,0,1,0,1,1,0,26
675,460,211,0,1,0,1,1,0,26
675,465,215,0,1,0,1,1,0,27
675,470,219,0,1,0,1,1,0,27
675,475,223,0,1,0,1,1,0,27
675,480,227,0,1,0,1,1,0,27
680,360,153,0,1,0,1,1,0,24
680,365,155,0,1,0,1,1,0,24
680,370,157,0,1,0,1,1,0,25
680,375,160,0,1,0,1,1,0,25
680,380,162,0,1,0,1,1,0,25
680,385,165,0,1,0,1,1,0,25
680,390,168,0,1,0,1,1,0,25
680,395,170,0,1,0,1,1,0,25
680,400,173,0,1,0,1,1,0,25
680,405,176,0,1,0,1,1,0,25
680,410,179,0,1,0,1,1,0,25
680,415,182,0,1,0,1,1,0,25
680,420,186,0,1,0,1,1,0,25
680,425,189,0,1,0,1,1,0,26
680,430,192,0,1,0,1,1,0,26
680,435,196,0,1,0,1,1,0,26
680,440,199,0,1,0,1,1,0,26
680,445,203,0,1,0,1,1,0,26
680,450,207,0,1,0,1,1,0,26
680,455,210,0,1,0,1,1,0,26
680,460,214,0,1,0,1,1,0,26
680,465,218,0,1,0,1,1,0,27
680,470,222,0,1,0,1,1,0,27
680,475,226,0,1,0,1,1,0,27
680,480,230,0,1,0,1,1,0,27
685,360,158,0,1,0,1,1,0,25
685,365,160,0,1,0,1,1,0,25
685,370,162,0,1,0,1,1,0,25
685,375,164,0,1,0,1,1,0,25
685,380,167,0,1,0,1,1,0,25
685,385,169,0,1,0,1,1,0,25
685,390,172,0,1,0,1,1,0,25
685,395,174,0,1,0,1,1,0,25
685,400,177,0,1,0,1,1,0,25
685,405,180,0,1,0,1,1,0,25
685,410,183,0,1,0,1,1,0,25
685,415,186,0,1,0,1,1,0,26
685,420,189,0,1,0,1,1,0,26
685,425,193,0,1,0,1,1,0,26
685,430,196,0,1,0,1,1,0,26
685,435,199,0,1,0,1,1,0,26
685,440,203,0,1,0,1,1,0,26
685,445,206,0,1,0,1,1,0,26
685,450,210,0,1,0,1,1,0,26
685,455,214,0,1,0,1,1,0,26
685,460,217,0,1,0,1,1,0,27
685,465,221,0,1,0,1,1,0,27
685,470,225,0,1,0,1,1,0,27
685,475,229,0,1,0,1,1,0,27
685,480,233,0,1,0,1,1,0,27
690,360,162,0,1,0,1,1,0,25
690,365,164,0,1,0,1,1,0,25
690,370,166,0,1,0,1,1,0,25
690,375,169,0,1,0,1,1,0,25
690,380,171,0,1,0,1,1,0,25
690,385,173,0,1,0,1,1,0,25
690,390,176,0,1,0,1,1,0,25
690,395,179,0,1,0,1,1,0,25
690,400,181,0,1,0,1,1,0,25
690,405,184,0,1,0,1,1,0,25
690,410,187,0,1,0,1,1,0,26
690,415,190,0,1,0,1,1,0,26
690,420,193,0,1,0,1,1,0,26
690,425,197,0,1,0,1,1,0,26
690,430,200,0,1,0,1,1,0,26
690,435,203,0,1,0,1,1,0,26
690,440,207,0,1,0,1,1,0,26
690,445,210,0,1,0,1,1,0,26
690,450,214,0,1,0,1,1,0,26
690,455,217,0,1,0,1,1,0,27
690,460,221,0,1,0,1,1,0,27
690,465,224,0,1,0,1,1,0,27
690,470,228,0,1,0,1,1,0,27
690,475,232,0,1,0,1,1,0,27
690,480,236,0,1,0,1,1,0,27
695,360,167,0,1,0,1,1,0,25
